question_id	question	query
WebQTrn-1405	where did president kennedy go to school	john f kennedy school
WebQTrn-2189	what is modern egyptian language	modern egyptian language
WebQTrn-3278	what was the name of william shakespeare 's children	william shakespeare kids name
WebQTrn-2148	when did the orioles win the pennant	time orioles win the pannant
WebQTrn-854	where are they now jessica mcclure	jessica mcclure location
WebQTrn-1206	where will euro 2012 be	euro 2012 location
WebQTrn-3680	who does new zealand import from	 zealand import form 
WebQTrn-1736	where does roman abramovich live	roman abramovich residence
WebQTrn-334	who is the voice of stewie griffin from family guy	voice of stewie griffin from family guy
WebQTrn-2615	what instrument does fela kuti play	instrument fela kuti play
WebQTrn-2454	what airlines fly into ontario international airport	ontario international airport airlines
WebQTrn-2265	what country did francis drake explored for	francis drake explored country
WebQTrn-1208	when did the 7th harry potter book come out	harry potter 7th book release date
WebQTrn-3700	what kind of political system is canada	canada's political system
WebQTrn-1970	what did samuel de champlain	samuel de champlain
WebQTrn-1683	who created microsoft windows	creator of windows
WebQTrn-2905	what bella name her baby	bella baby name 
WebQTrn-3771	what type of government is the philippines	government type philippines
WebQTrn-2326	what team did doug williams play for	doug williams team
WebQTrn-2577	what language do russian people speak	languages spoken in russia
WebQTrn-2896	what countries are included in the continent of asia	countries in asia continent
WebQTrn-3012	what other countries share a border with china	countries border china
WebQTrn-1406	when did the ny knicks last win a championship	ny knicks last win 
WebQTrn-2501	who plays lois in family guy	family guy lois voice actress
WebQTrn-1367	what does sammy hagar sing	sammy hagar songs
WebQTrn-2585	who did howie long married	howie long wife
WebQTrn-850	what county is tampa located in	tampa county
WebQTrn-177	who is the governor of kentucky 2012	governor of kentucky 2012
WebQTrn-706	where did john muir die	john muir place of death
WebQTrn-104	who was the president after jfk died	president after jfk
WebQTrn-1050	where is san miguel mexico on map	san miguel mexico map location
WebQTrn-1156	what state did george washington live in	george washington home state
WebQTrn-3740	what are the major imports and exports of canada	canada major imports and exports list
WebQTrn-2286	where is kentucky located	kentucky location
WebQTrn-2570	who was the president of the united states during ww2	us president during ww2
WebQTrn-3332	what money currency does canada use	currency used in canada
WebQTrn-648	what continent does israel belong to	israel continent
WebQTrn-1565	what airport is closest to ithaca ny	closest airport to utica ny
WebQTrn-3065	where did president eisenhower go to college	eisenhower college
WebQTrn-2023	where jay z was raised	jay z hometown
WebQTrn-3678	what is d capital city of south africa	south africa capital city name
WebQTrn-1068	who does jamie campbell bower play in breaking dawn	jamie campbell bower character in breaking dawn
WebQTrn-953	what kind of government does italy have	type of government in italy
WebQTrn-272	where was the battle of antietam creek	battle of antietam location
WebQTrn-663	who is the governor of hawaii now	governor of hawaii
WebQTrn-1239	who became president when jfk was killed	president after jfk
WebQTrn-1172	where is university of alabama located	university of alabama location
WebQTrn-3079	where does jeb bush live	jeb bush live city 
WebQTrn-2730	what has lucy hale played in	lucy hale played for 
WebQTrn-571	where did kate middleton go to prep school	kate middleton prep school
WebQTrn-1824	who played cruella deville in 102 dalmatians	cruella deville 101 dalmatians actress
WebQTrn-2156	what are the name of mitt romney sons	mitt romney sons
WebQTrn-490	who are the broncos players	denver broncos players
WebQTrn-1152	who played lois en superman	superman lois lane actress
WebQTrn-1888	when did carolina hurricanes win the cup	carolina hurricanes win time
WebQTrn-2921	who started the federal reserve board	 federal reserve board founder 
WebQTrn-806	where are the pyramids of giza located	pyramids of giza location
WebQTrn-841	what continent is the usa located in	usa continent
WebQTrn-2499	who did plaxico burress sign with 2012	plaxico burress team 2012
WebQTrn-618	what college did lil wayne graduated from	lil wayne college
WebQTrn-1961	where did queen isabella live	queen isabella live location
WebQTrn-2224	where is arabic used	countries speaking arabic
WebQTrn-356	what continent is south africa part of	south africa continent
WebQTrn-1711	what movies did chris farley do	chris farley movies
WebQTrn-983	where in oregon was stand by me filmed	stand by me oregon film location
WebQTrn-2697	what is st james palace	st james palace facts 
WebQTrn-1430	who was the president of pakistan in 1980	first president of pakistan
WebQTrn-560	how many teams are there in the ncaa football	number of ncaa college football teams
WebQTrn-2243	what is the newspaper in phoenix	arizona newspapers phoenix
WebQTrn-137	what jobs did ben franklin do	ben franklin jobs
WebQTrn-3461	what type of government germany have	type of government in germany
WebQTrn-2999	what time zone is london in right now	london time now 
WebQTrn-3498	what are the official languages of jamaica	official language of jamaica
WebQTrn-3096	what do people from guam speak	language spoken guam
WebQTrn-3721	what is caesar augustus known for	caesar augustus known for
WebQTrn-643	who is sanjay gupta married too	sanjay gupta wife
WebQTrn-54	what was the name of frederick douglass book	books about frederick douglass
WebQTrn-2912	what is ryan seacrest famous for	ryan seacrest famous for
WebQTrn-2128	who does brandon jacobs play for	brandon jacobs team
WebQTrn-2069	what language chile speak	language spoken in chile
WebQTrn-717	what does jackson browne sing	jackson browne songs
WebQTrn-647	who is kobe bryant dad	kobe bryant father
WebQTrn-3469	how much mlb teams are there	mlb teams
WebQTrn-2249	where did captain james cook grow up	captain james cook grow up place
WebQTrn-678	what position does ray allen	ray allen position
WebQTrn-1699	what currency does hungary have	currency used in hungary today
WebQTrn-642	what language is spoken in singapore	languages spoken in singapore
WebQTrn-2428	who is john garcia	john garcia
WebQTrn-1099	who is hugh hefner dating now in 2012	hugh hefner dating 2012
WebQTrn-3773	where did sir donald bradman live	sir donald bradman live city 
WebQTrn-1519	who is the falcons quarterback 2012	atlanta falcons quarterback 2012
WebQTrn-693	who invented dell computer	dell computer inventor
WebQTrn-1205	what characters does trey parker voice	trey park characters
WebQTrn-2723	what job does bill rancic have	bill rancic job 
WebQTrn-328	what is the name of the book hitler wrote while in prison	book written by hitler in prison
WebQTrn-285	what timezone is colorado in right now	colorado time zone right now
WebQTrn-2035	where did paul rudd go to high school	paul rudd high school
WebQTrn-1751	who created youtube	creator of youtube
WebQTrn-1663	what countries use english as national language	countries with english as main language
WebQTrn-2127	who did georgia o'keeffe inspired	people inspired by georgia o'keeffe
WebQTrn-3241	what is the language called in russia	language spoken russia
WebQTrn-2868	what team did mike piazza retire with	mike piazza retire team
WebQTrn-2095	what continent is belize located in	belize continent
WebQTrn-207	where did jane mansfield die	place jane mansfield killed
WebQTrn-1021	what to see in washington dc in 2 days	things to see in washington dc in 2 days
WebQTrn-2310	where did madoff live	madoff live place
WebQTrn-985	what did writers of the harlem renaissance write about	harlem renaissance topics
WebQTrn-2121	what are the two houses in congress	the two houses of congress
WebQTrn-1358	what is the current government of vietnam	government of vietnam
WebQTrn-2686	what type of currency is used in puerto rico	currency used in  puerto rico
WebQTrn-3041	what money do they have in italy	money used in italy
WebQTrn-2951	where was saint joseph from	saint joseph orgins
WebQTrn-2467	what has sara paxton been in	sara paxton movies
WebQTrn-1639	what was the name of the book hitler wrote while in prison	book written by hitler
WebQTrn-69	what tv show did joey lawrence play on	joey lawrence tv shows
WebQTrn-3220	what is michael buble 's style of music	michael buble music style
WebQTrn-1540	who is kobe bryant wife bio	kobe bryant wife
WebQTrn-237	what is the name of the pittsburgh steelers head coach	pittsburgh steelers head coach
WebQTrn-1183	where did galileo go to school	galileo galilei school
WebQTrn-1773	what songs has madonna written	madonna written songs
WebQTrn-3448	what is paige halliwell 's powers	paige halliwell power 
WebQTrn-3586	what nestle owns	nestle owns list 
WebQTrn-1570	who played boss hogg dukes of hazzard	dukes of hazzard boss hogg
WebQTrn-1972	what language did the miwok indians speak	miwok indians speak languages
WebQTrn-1935	where was tommy emmanuel born	tommy emmanuel birthplace
WebQTrn-1612	what country was vasco nunez de balboa born in	vasco nunez de balboa birthplace
WebQTrn-1029	what films did hans zimmer wrote music for	hans zimmer music movies
WebQTrn-3295	who are senators from utah	senators utah
WebQTrn-1454	where does ryan lochte live now	ryan lochte residency 
WebQTrn-1756	who is angelina jolie husband name	angelina jolie husband
WebQTrn-2206	who helped form the american federation of labor	establisher of american federation of labor
WebQTrn-1216	what awards has morgan freeman won	morgan freeman awards won
WebQTrn-3603	what did frankie lymon die from	frankie lymon death cause
WebQTrn-2994	which states share borders with virginia	border states virginia
WebQTrn-2162	in which country is mount everest found	mount everest location country
WebQTrn-222	where did matthias schleiden go to school	matthias schleiden school
WebQTrn-2503	what are 2 inventions benjamin franklin is credited with creating	inventions by benjamin franklin
WebQTrn-3576	who was sworn into office when john f kennedy was assassinated	john f. kennedy assassination sworn office
WebQTrn-1091	when did the raiders win the superbowl	raiders super bowl win year
WebQTrn-3006	who is andy williams brother	andy williams brothers
WebQTrn-651	what is wentworth miller in	wentworth miller appearances
WebQTrn-3741	what other political offices has obama been in	barack obama political career
WebQTrn-2395	where kurdish people from	origin of kurdish people
WebQTrn-2460	what was the capital of ancient israel	capital of ancient israel
WebQTrn-257	what position does rafael furcal play	rafael furcal position
WebQTrn-2416	who is the president of israel 2012	president of israel 2012
WebQTrn-1344	who plays ray barone	ray barone playing actor
WebQTrn-766	where does liz mcclarnon live	liz mcclarnon location
WebQTrn-1019	where is the mozambique located	mozambique location
WebQTrn-2409	where did antoine laurent lavoisier die	antoine laurent lavoisier place of death
WebQTrn-3176	when is the last time the raiders won a championship	last time raiders won championship
WebQTrn-1198	who is tony romo engaged to	tony romo engaged to
WebQTrn-2215	where was brad paisley born and raised	brad paisley growing up home
WebQTrn-1494	what are all of michael jackson albums	michael jackson albums
WebQTrn-2358	where did newt gingrich attend college	newt gingrich attend college location
WebQTrn-242	what did patrick swayze sing	patrick swayze songs
WebQTrn-2619	who is lamar odom married too	lamar odom spouse
WebQTrn-1962	who played carl fredricksen in up	carl fredricksen actor in up
WebQTrn-526	what to see and do in galway ireland	places to stay in galway ireland
WebQTrn-2855	what city was ronald reagan born in	ronald reagan birthplace
WebQTrn-923	when was george w bush sworn in	george w bush year sworn in
WebQTrn-3491	where is angola located	 angola location
WebQTrn-1958	what time zone is fresno ca	fresno ca time zone
WebQTrn-21	who is the prime minister of ethiopia	ethipia prime minister
WebQTrn-3631	which countries border the baltic sea	countries that border baltic sea
WebQTrn-2918	what city became the capital of the assyrian empire	capital of assyrian empire
WebQTrn-1563	what timezone is the state of texas	texas time zone to est
WebQTrn-2963	what is the capital city of texas usa	capital of texas
WebQTrn-3635	what were some inventions of leonardo da vinci	inventions of leonardo da vinci
WebQTrn-3430	who created the chinese communist party	the chinese communist party founder
WebQTrn-2315	who are the senators of kansas 2013	senators kansas 2013
WebQTrn-971	in what state did the bloody battle of antietam take place	battle of antietam state
WebQTrn-2172	what school does bart simpson go to	bart simpson school
WebQTrn-1073	what language do people speak in costa rica	languages spoken in costa rica
WebQTrn-1006	who played eowyn in the lord of the rings movies	lord of the rings eowyn actor
WebQTrn-2228	who was francis drake married to	francis drake spouse
WebQTrn-2483	where does the shannon river end	river shannon mouth
WebQTrn-367	where is american express located	american express location
WebQTrn-1715	where george washington carver go to school	george washington carver school
WebQTrn-2964	who won governor in connecticut 2010	connecticut election results 2010
WebQTrn-2038	what did regina hall play in	regina hall movies
WebQTrn-1658	what country does dubai come under	dubai country
WebQTrn-3688	where did apostle paul grow up	apostle paul grow up location 
WebQTrn-2854	where to go in phnom penh cambodia	to do phnom penh cambodia
WebQTrn-898	where did pablo picasso die	pablo picasso place of death
WebQTrn-886	what school did sergio romo go to	sergio romo school
WebQTrn-245	what did george v die of	george v death reason
WebQTrn-2335	what is the national anthem of russia	national anthem russia
WebQTrn-1428	when was the last time the ny giants played in the superbowl	new york giants super bowl appearances
WebQTrn-751	what did farrah have surgery for	farrah surgery reason
WebQTrn-366	who was mary 's mother	mary's mother
WebQTrn-2451	who does sam bradford play for	sam bradford team
WebQTrn-668	where does unesco operate	unesco operating locations
WebQTrn-3170	what does obama have a degree in	barack obama expertise
WebQTrn-1184	who all was richard burton married to	richard burton wives
WebQTrn-373	what is the capital of alaska state	state capital of alaska
WebQTrn-1604	what influenced abraham lincoln to become president	abraham lincoln inspiration for presidency
WebQTrn-2981	when did mcgee start on ncis	mcgee  ncis when
WebQTrn-387	when was the last dallas cowboys super bowl win	last dallas cowboys super bowl win
WebQTrn-2889	who does the voice of kitt in knight rider	kitt voice knight rider
WebQTrn-3060	where does the band metallica live	band metallica live city
WebQTrn-2761	what did fred davis do	fred davis job
WebQTrn-1918	where did kobe bryant attend high school	kobe bryant high school location
WebQTrn-379	what did corey haim really die of	corey haim cause of death
WebQTrn-2646	where did johann sebastian bach live	johann sebastian bach live city
WebQTrn-2346	what does taiwan people speak	language spoken in taiwan
WebQTrn-3617	where does missouri river end	missouri river end
WebQTrn-1837	what timezone is indianapolis indiana in	time zone for indianapolis indiana
WebQTrn-2419	what party was lincoln affiliated with	lincoln political party
WebQTrn-35	what are the major cities in france	biggest cities in france
WebQTrn-32	what was malcolm x trying to accomplish	malcolm x goals
WebQTrn-3713	when is the diwali festival	diwali festival time 
WebQTrn-520	who does the islamic worship	god in islam
WebQTrn-629	what do australia call their money	australian money name
WebQTrn-1731	what did randy jackson play in journey	randy jackson journey
WebQTrn-1066	who plays claire in lost	lost claire actress
WebQTrn-3370	who does cristiano ronaldo play for in 2010	cristiano ronaldo play for 2010
WebQTrn-556	what kind of money do the philippines use	money used in the philippines
WebQTrn-2334	who is cameron crowe	cameron boyce
WebQTrn-649	what is the capital city of albania	capital of albania
WebQTrn-1049	what is currency in dominican republic	currency used in dominican republic
WebQTrn-1447	who did the cleveland browns draft	cleveland browns draft
WebQTrn-175	where does niles crane live	niles crane resident location
WebQTrn-3722	what form of government is israel	israel type of government
WebQTrn-2246	what country surrounds spain	country surrounding spain
WebQTrn-2112	which country is gaza city located	gaza city country
WebQTrn-3574	what team does derek fisher play for 2012	derek fisher play for team in 2012
WebQTrn-2220	what years did yankees win championships	yankees championships won years
WebQTrn-1655	who was galileo galilei	galileo galilei
WebQTrn-1817	what type of government does vietnam have today	type of government in vietnam
WebQTrn-1850	when did freddy krueger die	freddy krueger death date
WebQTrn-993	where did lebron james go to highschool	lebron james high school
WebQTrn-3064	what province is toronto canada located in	toronto location in canada
WebQTrn-2181	who is the ravens coach	ravens coach
WebQTrn-793	who did michael jordan marry	michael jordan wife
WebQTrn-239	when did the lakers win the championship	years lakers championships won
WebQTrn-3224	what do egyptians speak	language spoken in egypt
WebQTrn-1407	what happened at fukushima daiichi nuclear plant	fukushima nuclear plant
WebQTrn-2354	what years have the ravens won the super bowl	time ravens won the super bowl
WebQTrn-1119	where is adam smith from	adam smith hometown
WebQTrn-3349	where the latin language come from	latin language origin
WebQTrn-2498	what political party was hitler the leader of	hitler political party
WebQTrn-3101	where did jerry spinelli live as a kid	jerry spinelli live city when young
WebQTrn-2756	who did juan ponce de leon married	juan ponce de leon spouse
WebQTrn-563	what did lucille ball die of	lucille ball cause of death
WebQTrn-3256	what games did bungie make	bungie game list 
WebQTrn-2482	what government did japan have	japan form of government
WebQTrn-1524	what was one of benjamin franklin 's inventions	benjamin franklin inventions
WebQTrn-146	what movie did james frey write	movies wrote by james frey
WebQTrn-2741	who was reese witherspoon married too	reese witherspoon married
WebQTrn-3702	who voices lola bunny in looney tunes	lola bunny voice actor looney tunes
WebQTrn-415	who is esther hicks	esther hicks
WebQTrn-36	what city did esther live in	esther live places
WebQTrn-1412	what was prince charles last name	last name of prince charles
WebQTrn-2149	who did stephenie meyer play in twilight	twilight character played by stephenie meyer
WebQTrn-2017	who is the member of rajya sabha	member of rajya sabha
WebQTrn-144	who is the president of the european union 2011	european union president 2011
WebQTrn-1372	what is the zip code for trenton ga	zip code for trenton ga
WebQTrn-3712	who does peyton manning play 4	peyton manning moive 
WebQTrn-1926	what did john howard study at university	john howard study subject university
WebQTrn-3290	when did ny giants win the superbowl	new york giants super bowl wins when 
WebQTrn-1503	what kind of currency does cuba use	currency used in cuba
WebQTrn-1999	what languages do people speak in switzerland	spoken language switzerland
WebQTrn-3417	who played marty mcfly 's dad	marty mcfly 's dad actor
WebQTrn-1911	what country do they speak farsi	persian speaking countries
WebQTrn-3457	what sea does the yangtze river empty into	sea connected to yangtze river 
WebQTrn-772	who did the baltimore ravens draft in 2011	baltimore ravens 2011 draft
WebQTrn-2796	what is tim tebow 's religion	tim tebow christian
WebQTrn-574	what is the very first harry potter book	first harry potter book
WebQTrn-1215	what language is mainly spoken in england	languages spoken in england
WebQTrn-2190	where does sam shepard live	where sam shepard live
WebQTrn-3556	what band did joe satriani play in	joe satriani band
WebQTrn-2076	where does the potomac river flow into	potomac river mouth
WebQTrn-2040	what american penny is worth money	us penny worth money
WebQTrn-3449	what did jean jacques rousseau write	 jean jacques rousseau write
WebQTrn-2833	what do they speak in austria	language spoken in austria
WebQTrn-3477	who plays mary jane in spiderman 2	mary jane actor spiderman 2
WebQTrn-1836	what country did francis drake represent	francis drake country representation
WebQTrn-1055	what team does sergio aguero play for	sergio aguero team
WebQTrn-2264	what did anna nicole smith died from	anna nicole smith death cause
WebQTrn-2179	what is shakespeare 's parents names	shakespeare parentsÕ names
WebQTrn-3641	where did president andrew jackson grew up	 andrew jackson birthplace
WebQTrn-411	who was the first russian president	first russian president
WebQTrn-1769	what did the habsburg family control	habsburg family empire control
WebQTrn-809	what instrument was louis armstrong famous for	louis armstrong instrument
WebQTrn-2993	what currency should i take to mauritius	currency in mauritius
WebQTrn-2966	what timezone is indianapolis in now	time zone indianapolis
WebQTrn-2948	who played princess leia in star wars movies	princess leia actor star wars
WebQTrn-2699	who has britney spears married	britney spears spouse
WebQTrn-911	where did pres. obama go to school	pres. obama school
WebQTrn-3596	what are the primary languages of france	primary languages french
WebQTrn-1768	what system of government is used in the united states of america	type of government in usa
WebQTrn-1852	who played bernie focker	bernie focker actor
WebQTrn-2229	where were the chickasaw indians located	location of chickawaw indians
WebQTrn-1421	where is canadian county oklahoma	canadian county oklahoma
WebQTrn-2274	what is the money called in spain	money used in spain
WebQTrn-737	what team does kris humphries play for in 2011	kris humphries team 2011
WebQTrn-2473	what is mexico city time zone	time zone for mexico city
WebQTrn-2978	when are the summer olympics held	 summer olympics next time
WebQTrn-924	what middle school did barack obama attend	barack obama middle school
WebQTrn-2446	where does manny pacquiao live	manny pacquiao live city
WebQTrn-1887	what sports do canadians like	most popular sport in canada
WebQTrn-2185	what years did the atlanta braves win the world series	year atlanta braves won world series
WebQTrn-1370	what are the main sports in new zealand	sports in new zealand
WebQTrn-3144	where did andrew young go to school	andrew young school when
WebQTrn-1686	when was barack obama elected president	barack obama election year
WebQTrn-476	what songs did richard marx write	richard marx songs list
WebQTrn-580	what movies has taylor lautner	taylor lautner movies
WebQTrn-1251	what language people speak in belgium	language spoken in belgium
WebQTrn-3731	where did dr. martin luther king jr. go to school	dr. martin luther king jr. school location 
WebQTrn-1164	what does starbucks sell	starbucks products
WebQTrn-3588	where did the allied invasion of france take place	allied invasion of france location 
WebQTrn-52	where do the san francisco giants play home games	san francisco giants home stadium
WebQTrn-959	who is the current leader of china today	current leader of china
WebQTrn-2003	what year were the cincinnati reds founded	cincinnati reds found time
WebQTrn-555	when michael jordan got drafted	michael jordan draft year
WebQTrn-995	where do the fla marlins play	florida marlins stadium
WebQTrn-2759	what times is it in texas	time texas
WebQTrn-2911	what songs does katherine jenkins sing	katherine jenkins songs 
WebQTrn-2319	what is the official language of the ukraine	official language of ukraine
WebQTrn-2998	who is ellen albertini dow	ellen albertini dow
WebQTrn-2535	who was the prime minister of canada in 1998	prime minister canada 1998
WebQTrn-1185	who did david villa play for	david villa teams
WebQTrn-3029	what movie queen latifah play in	movies with queen latifah
WebQTrn-1952	what college did jerry rice attend	jerry rice college
WebQTrn-1411	where did harry truman die	harry truman death
WebQTrn-1889	who does jr smith play for 2012	jr smith play team
WebQTrn-3156	what kinda music does john mayer sing	john mayer songs type 
WebQTrn-2166	who is nick grimshaw	about nick grimshaw
WebQTrn-130	who has been married to julia roberts	julia roberts married
WebQTrn-1695	what movies does zac efron star in	movies with zac efron
WebQTrn-1176	what year was kevin durant drafted	kevin durant draft year
WebQTrn-2526	what is the zip code for cordova tn	zip code for cordova tn
WebQTrn-1341	what is the boston celtics current roster	boston celtics roster
WebQTrn-3763	what country is russia close to	countries near russia
WebQTrn-2165	what language do haitian speak	haitian language
WebQTrn-686	what movie did rihanna play in	movies rihanna played in
WebQTrn-1656	what school did bill gates go to	bill gates school
WebQTrn-1517	where is george bush from	george w bush origin
WebQTrn-1569	what system of government does nigeria have	type of government in nigeria
WebQTrn-2520	what was gregor mendel known for	gregor mendel known for
WebQTrn-3050	what government type is north korea	type of government in north korea
WebQTrn-1444	when was the last time the oakland raiders won the super bowl	last time raiders won super bowl
WebQTrn-2280	where are the headquarters of the united nations organization found	headquarters of the united nations
WebQTrn-2624	what wars did robert e lee lead	robert e lee lead which war
WebQTrn-1201	what state was hillary clinton a senator for	hillary clinton state senator
WebQTrn-3649	what year did reggie bush get drafted	reggie bush draft year 
WebQTrn-2337	what films did liam neeson star in	movies with liam neeson
WebQTrn-2368	what to do around krabi thailand	things to do in krabi thailand
WebQTrn-2702	what are fun things to do in denver colorado	to do in denver colorado
WebQTrn-3651	who is number 5 on the boston celtics	number 5 boston celtics nba
WebQTrn-440	what was the first name of the washington redskins	washington redskins first name
WebQTrn-845	what did mozart do to become famous	mozart profession
WebQTrn-1381	what did kourtney kardashian go to college for	kourtney kardashian college
WebQTrn-218	what are all the names of harry potter	list of harry potter names
WebQTrn-2459	what movies has halle berry starred in	movies starring halle berry
WebQTrn-3155	what state is barack obama senator for	barack obama senator state
WebQTrn-243	what style of art is salvador dali	salvador dali style of art
WebQTrn-2125	what jamaican language called	jamaican language called
WebQTrn-1921	what country is vatican city in	vatican city country
WebQTrn-1326	where do the san francisco giants play baseball	baseball san francisco giants
WebQTrn-1424	where is oceania on a map	oceania location
WebQTrn-2060	what kind of government does spain have now	type of government in spain
WebQTrn-1781	where is tommy emmanuel from	tommy emmanuel origin
WebQTrn-1498	where do samsung lions play	samsung lions games
WebQTrn-2222	what airport fly into miami	airport with direct flight to miami
WebQTrn-2930	what movies did zoe saldana play in	zoe saldana played movies
WebQTrn-107	what planes does the navy have	list all us navy aircraft
WebQTrn-278	what type of guitar does kirk hammett play	kirk hammett guitar type
WebQTrn-1284	what blood disease does robin roberts have	robin roberts blood disease
WebQTrn-2544	what are fun things to do in seattle wa	seattle fun things 
WebQTrn-129	who is the current president of the dominican republic in 2010	president of the dominican republic in 2020
WebQTrn-2223	what year did steve nash play for the mavericks	steve nash mavericks years
WebQTrn-1929	what year did yankees win their first world series	new york yankees world series appearances
WebQTrn-2737	what college did florence griffith joyner attend	florence joyner griffith school
WebQTrn-1537	what other languages does switzerland speak	most spoken languages in switzerland
WebQTrn-2216	what is charlotte north carolina known for	facts about charlotte nc
WebQTrn-2538	who are shakespeare 's siblings	 shakespeare siblings
WebQTrn-3197	what did whitney houston die of	whitney houston death cause
WebQTrn-2504	where did carmen electra grow up	carmen electra hometown
WebQTrn-1082	where was dwight howard born	dwight howard birthplace
WebQTrn-3166	what is south korea 's capital city	capital of south korea
WebQTrn-1933	what is st francis patron saint of	st francis patron saint of
WebQTrn-569	what type of government and economic system does the united states have	government and economic system in usa
WebQTrn-1446	where is devon sawa now	devon sawa
WebQTrn-1272	when is wimbledon tennis tournament	wimbledon tennis tournament
WebQTrn-2365	what does beth tweddle compete in	beth tweddle competed sport
WebQTrn-155	what is the money of spain called	spain currency name
WebQTrn-1133	what type of language does peru speak	language spoken in peru
WebQTrn-1354	what films have johnny depp been in	movies johnny depp played in
WebQTrn-3057	what year did giants win world series	giants world series wins year 
WebQTrn-2343	who did hermione granger marry	hermione granger spouse
WebQTrn-2778	what did roald dahl write	roald dahl writing
WebQTrn-2518	who did michael jackson play in the wiz	the wiz michael jackson character
WebQTrn-153	who did axl rose marry	axl rose spouse
WebQTrn-1174	which countries use euro money	countries that use euro
WebQTrn-3451	what does shawn johnson do	shawn johnson job 
WebQTrn-1267	what films did patrick swayze star in	movies with patrick swayze
WebQTrn-3661	who is the current president of colombia 2011	current president of colombia 2011
WebQTrn-2209	when did the celtics win championship	celtics championships won
WebQTrn-1348	where is the gobi desert located	location of gobi desert
WebQTrn-2906	what is the houston rockets mascot	houston rockets mascot
WebQTrn-1697	where is puerto galera	puerto galera location
WebQTrn-3127	what county is duluth minnesota in	duluth minnesota  county
WebQTrn-1166	what type of political system does iran have	iran political system
WebQTrn-2311	what killed sammy davis jr	sammy davis jr death cause
WebQTrn-2781	what county is troy il in	troy il county
WebQTrn-996	what type of art does wassily kandinsky do	wassily kandinsky art type
WebQTrn-3121	what year was the first miss america pageant	first miss america pageant year
WebQTrn-2262	which four states touch mexico	lstates border mexico
WebQTrn-3697	what type of government does australia use	australia's type of government
WebQTrn-484	what do you call money in brazil	money in brazil
WebQTrn-1602	who plays lorne on angel	lorne actress 
WebQTrn-2534	what battles did robert e lee participate in	robert e lee battles which
WebQTrn-2744	what is the dominican republic 's capital	capital of the dominican republic
WebQTrn-1302	what is zip code for chicago illinois	chicago illinois zip code
WebQTrn-2903	what country columbus was born	columbus born country
WebQTrn-3097	what to do if you have one day in bangkok	places to go in bangkok
WebQTrn-1297	where did justin bieber grew up	justin bieber childhood location
WebQTrn-1247	what character does mila kunis play on family guy	mila kunis character on family guy
WebQTrn-2272	what is the president of france 's name	french president name
WebQTrn-2200	what school did burne hogarth establish	burne hogarth established school
WebQTrn-1530	where did the flemish live	flemish location
WebQTrn-684	what country speak english as native language	countries that speak english native language
WebQTrn-219	what does nick cannon play in	nick cannon show
WebQTrn-23	what high school did president bill clinton attend	bill clinton high school
WebQTrn-2312	where to hang out in chicago	places to go in chicago
WebQTrn-2613	who played bob ewell in to kill a mockingbird	bob ewell to kill a mockingbird
WebQTrn-2569	where do the houston rockets play basketball	houston rockets when play basketball
WebQTrn-792	who owns skywest	skywest owner
WebQTrn-2370	who is playing bilbo in the hobbit movie	hobbit movie bilbo actor
WebQTrn-167	where did pres clinton go to college	president clinton college
WebQTrn-1025	what did bella abzug do	bella abzug profession
WebQTrn-1938	what type of government does israel	israel type of government
WebQTrn-585	where does the st louis rams play football	st louis rams football
WebQTrn-437	where was greenpeace an international environmental organization founded	establish time of greenpeace
WebQTrn-11	what time zone am i in cleveland ohio	time zone for cleveland ohio
WebQTrn-1161	where do the kansas city chiefs play	kansas city chiefs stadium
WebQTrn-517	what did king edward vi died from	edward vi cause of death
WebQTrn-927	where did jane goodall go to school	jane goodall school
WebQTrn-3594	what kind of government does iran have today	iran type of government
WebQTrn-1282	who is the governor of colorado 2009	governor of colorado 2009
WebQTrn-1633	what continent is greenland located	greenland continent
WebQTrn-536	what is anderson silva trained in	anderson silva train in what
WebQTrn-3749	what type of government does mexico use	type of government in mexico
WebQTrn-2402	where is greyton western cape	greyton western cape location
WebQTrn-1960	what was the cause of death for sage stallone	sage stallone cause of death
WebQTrn-211	what money do they use in chile	currency used in chile
WebQTrn-2524	what disease michael jackson	michael jackson disease
WebQTrn-166	where did the casey anthony case take place	place of casey anthony case
WebQTrn-337	who does lea michele dating in real life	michelle beadle dated
WebQTrn-788	what clubs has peter crouch played for	peter crouch teams played
WebQTrn-72	where does jackie french live	jackie french lives where
WebQTrn-568	what county is charlotte north carolina	charlotte north carolina county
WebQTrn-3435	what form of government does north korea	type of government in north korea
WebQTrn-3583	what did julia roberts won an oscar for	 julia roberts oscar award
WebQTrn-2870	where did robert boyle study	robert boyle eduction location
WebQTrn-1181	who played princess leia from star wars	star wars princess leia actress
WebQTrn-390	when did the bali bombings occur	time of bali bombing
WebQTrn-3026	who was kim kardashian 's first husband	kim kardashian first husband
WebQTrn-2259	what does rupert murdoch own 2012	rupert murdoch owner 2012
WebQTrn-1830	what ethnicity are people from iran	iranians ethnicity
WebQTrn-1496	who is my state senator and representative minnesota	minnesota representatives and senators
WebQTrn-1794	what highschool did bill gates graduated from	bill gates high school
WebQTrn-3410	what team does plaxico burress play for	plaxico burress team 
WebQTrn-2680	what is president abraham lincoln known for	president abraham lincoln known for 
WebQTrn-1460	who is the voice of lois from family guy	lois voice on family guy
