question_id	question	query
WebQTest-23	what town was martin luther king assassinated in	martin luther king assassination town
WebQTest-267	where was martin luther king jr raised	martin luther king jr birthplace
WebQTest-1459	what are some books that mark twain wrote	mark twain books
WebQTest-1303	what other movies is josh hutcherson in	josh hutcherson movies
WebQTest-883	who was king george vi married to	king george vi wife
WebQTest-1063	where is audrey hepburn from	audrey hepburn birthplace
WebQTest-241	who plays the voice of brian on family guy	family guy brian voice actor
WebQTest-7	where was george washington carver from	george washington carver birthplace
WebQTest-1763	who are the st louis cardinals coaches	st. louis cardinals coaches
WebQTest-156	what time zone am i in california	current time zone in california
WebQTest-147	who is the state governor of tennessee	governor of tennessee
WebQTest-690	what did scott joplin play	scott joplin instrument
WebQTest-1350	what did jesse owens won	jesse owens awards
WebQTest-1041	what currency does england use now	currency used in england
WebQTest-1703	who does david beckham play for	david beckham team
WebQTest-825	who does nolan ryan play for	nolan ryan team
WebQTest-16	what countries are part of the uk	list of countries in uk
WebQTest-75	what disease did patrick swayze died from	patrick swayze cause of death
WebQTest-1120	what was the currency used in france before the euro	currency used in france before euro
WebQTest-1383	what language does people in iceland speak	languages spoken in iceland
WebQTest-201	who did gerald ford select as his vice president when he became president	gerald ford vice president
WebQTest-1742	what type of government japan have	type of government in japan
WebQTest-1999	what religions are popular in france	most popular religions in america
WebQTest-1012	what to do in hollywood ca this weekend	things to see in hollywood california
WebQTest-1470	what kind of government does poland have	type of government in poland
WebQTest-1789	what is john edwards indicted for	john edwards crime
WebQTest-47	where george lopez was born	george lopez birthplace
WebQTest-788	what is the holy book of the buddhist religion	the holy book of buddhism
WebQTest-1570	where is the arizona cardinals stadium located	arizona cardinals stadium location
WebQTest-512	who were mary shelley	mary shelley
WebQTest-880	where did charles darwin die	charles darwin place of death
WebQTest-1363	who was jessica simpson married too	jessica simpson husband
WebQTest-757	who is angelina jolie mom and dad	angelina jolie parents
WebQTest-868	who is the governor of pennsylvania state now	pennsylvania state governor
WebQTest-1890	what songs did franz liszt compose	franz liszt songs
WebQTest-657	where did martin luther king got shot at	martin luther king place of death
WebQTest-52	what did george orwell died of	george orwell cause of death
WebQTest-1152	who is the voice of kitt	voice of kitt
WebQTest-967	what did hitler use to kill himself	hitler killed himself with
WebQTest-1244	who was sir walter raleigh and what did he do	sir walter raleigh profession
WebQTest-1860	what discovery did galileo make	galileo galilei discovery
WebQTest-525	who are the senators of virginia 2013	senators of virginia 2013
WebQTest-1939	what form of government does canada	type of government in canada
WebQTest-1674	who is the leader of north korea today	current leader of north korea
WebQTest-1164	what type of art does claude monet do	claude monet type of art
WebQTest-1362	who is the state governor of florida	current governor of florida
WebQTest-1149	when was taylor swift fearless tour	taylor swift fearless tour dates
WebQTest-1434	who is in the american league in baseball	baseball american league teams
WebQTest-1473	what currency does cyprus use	currency in cyprus
WebQTest-406	who is the coach of the sf giants	sf giants coach
WebQTest-596	where did kansas city royals come from	kansas city royals origin
WebQTest-604	what kind of music did jimi hendrix play	jimi hendrix music genre
WebQTest-118	who fought in the gulf war 1991	the gulf war 1991 parties
WebQTest-1700	where is mt st helens located	mt. st. helens location
WebQTest-0	what does jamaican people speak	jamaican language
WebQTest-543	what college did martin luther king jr go to	martin luther king jr college
WebQTest-1	what did james k polk do before he was president	james k polk profession before president
WebQTest-652	what kind of hispanic is selena gomez	selena gomez ethnicity
WebQTest-1294	what country did hitler invade that started ww2	first country hitler invaded
WebQTest-256	what is the primary language of china	main language of china
WebQTest-1866	what is the state name of new york city	new york state name
WebQTest-1419	what inspired michelangelo buonarroti	michelangelo buonarroti inspirations
WebQTest-1427	who was the secretary of state when andrew jackson was president	andrew jackson secretary of state
WebQTest-1245	what countries are in the euro dollar	countries that use the euro
WebQTest-1805	what do people in jamaica speak	jamaican language
WebQTest-488	who did sir francis drake marry	sir francis drake wife
WebQTest-689	what was the first language spoken in spain	first language spoken in spain
WebQTest-1821	which countries have spanish as their main language	list of countries that speak spanish
WebQTest-1881	what timezone is sweden gmt	sweden timezone gmt
WebQTest-521	who was anakin skywalker	anakin skywalker actor
WebQTest-618	where is chesapeake bay bridge	chesapeake bay bridge location
WebQTest-920	what schools did sir isaac newton go to	isaac newton school
WebQTest-538	what are all the movies taylor swift has been in	taylor swift movies list
WebQTest-1461	who has ray allen dated	ray allen dating
WebQTest-579	where are the new orleans hornets moving to	new orleans hornets moving
WebQTest-1483	what is the political system in germany	political system of germany
WebQTest-1189	what is the capital of italy today	capital of italy
WebQTest-704	who is thor heyerdahl	thor heyerdahl
WebQTest-528	what was james garfield most known for	facts about james garfield
WebQTest-1623	what is the most common language spoken in argentina	language spoken in argentina
WebQTest-1510	what are staffordshire terriers	staffordshire bull terriers
WebQTest-1065	who does darth vaders voice	darth vader voice
WebQTest-334	who did john kennedy have affairs with	john f kennedy affairs
WebQTest-1907	what kind of currency does dominican republic use	currency used in dominican republic
WebQTest-698	who is robin roberts father	robin roberts father
WebQTest-1081	where did george washington carver go to collage	george washington carver college
WebQTest-953	where is kansas city	kansas city location
WebQTest-694	who is the prime minister of jamaica west indies	prime minister of jamaica west indies
WebQTest-1888	what year did the milwaukee brewers go to the world series	milwaukee brewers world series appearances
WebQTest-1608	what language is mainly spoken in egypt	languages spoken in egypt
WebQTest-651	what is the currency of germany now	currency of germany
WebQTest-193	what school did ben roethlisberger go to	ben roethlisberger college
WebQTest-1179	what role did george lucas play in star wars	george lucas role in star wars
WebQTest-245	what year was the first miss america pageant held	first miss america pageant year
WebQTest-834	where did the battle of waterloo occur	battle of waterloo location
WebQTest-1731	what is president nixon 's first name	president nixon first name
WebQTest-1341	who are the u s senators of pennsylvania	us senators from pa
WebQTest-197	what places make up new england	new england places
WebQTest-1482	who played carmen cortez in spy kids	spy kids carmen cortez actress
WebQTest-979	what currency to take to barbados	currency for barbados
WebQTest-365	what is there to do in peoria illinois	attractions in peoria illinois
WebQTest-1771	what is the islamic belief	beliefs of islam
WebQTest-1767	where was martin luther king jr buried	martin luther king jr. burial site
WebQTest-1102	where is victoria british columbia	victoria british columbia location
WebQTest-916	what is the language of russia s spoken	language spoken in russia
WebQTest-502	where did al qaeda attack	al qaeda attack locations
WebQTest-133	where did dolly parton grow up	dolly parton birthplace
WebQTest-1033	who played dana scully in x files	scully x files actress
WebQTest-1326	what did thomas edison do for the world	thomas edison contributions
WebQTest-374	what type of artist is henri matisse	henri matisse art type
WebQTest-1968	what was the cause of death for laci peterson	laci peterson cause of death
WebQTest-1527	what political party does barack obama represent	barack obama political party
WebQTest-622	where did the taliban began	origins of the taliban
WebQTest-1668	what did andy irons die from	andy irons cause of death
WebQTest-636	what timezone is the state of michigan and	time zone in michigan right now
WebQTest-990	what was scottie pippen good at	scottie pippen good at
WebQTest-2023	where are the nato headquarters located	nato headquarters location
WebQTest-231	when did florida marlins join mlb	florida marlins year joined mlb
WebQTest-439	where is the time zone line in south dakota	time zone in south dakota
WebQTest-265	which airport to fly into rome	best airport for rome
WebQTest-885	who is sir james dyson	sir james dyson
WebQTest-1542	what school does james franco go to	james franco school
WebQTest-1420	what does monsanto own	monsanto companies owned
WebQTest-1614	what religion was king louis xiv	louis xiv religion
WebQTest-503	what language is spoken in switzerland	language spoken in switzerland
WebQTest-1727	what countries speak french as a first language	countries that speak french as first language
WebQTest-1917	what did charles babbage discover	charles babbage discoveries
WebQTest-589	what russian language called	russian language name
WebQTest-1964	who played stanley kowalski in a streetcar named desire movie	streetcar named desire stanley kowalski actor
WebQTest-1373	where was john f kennedy when he got shot	john f kennedy place of death
WebQTest-1815	where does lil wayne go to school	lil wayne school
WebQTest-1503	where did thomas paine die	thomas paine place of death
WebQTest-1734	what year did houston rockets win their first championship	houston rockets first championship win year
WebQTest-1754	what is the national language of iran	official language of iran
WebQTest-529	where did paula deen go to school	paula deen school
WebQTest-984	what is the name of airport in new york	new york airport name
WebQTest-428	what states make up the midwest us	us states in the midwest
WebQTest-1741	where is the headquarters of bank of america	headquarters of bank of america location
WebQTest-649	what other movies has ryan gosling been in	ryan gosling movie list
WebQTest-1472	when did romney become governor	mitt romney governor year
WebQTest-714	what is the political system of south africa	south africa political system
WebQTest-1912	what did joan crawford died of	joan crawford cause of death
WebQTest-603	what money to take to turkey	currency in turkey
WebQTest-1733	who or what influenced frank lloyd wright	frank lloyd wright influences
WebQTest-2017	what party was abe lincoln part of	abraham lincoln political party
WebQTest-584	where buddha come from	origin of buddha
WebQTest-1726	where is south portland	south portland location
WebQTest-911	what year did the golden state warriors win their first nba championship	golden state warriors first championship win year
WebQTest-1135	who was vp for nixon	richard nixon vp
WebQTest-879	where was mary todd lincoln from	mary todd lincoln origin
WebQTest-204	what is the capital of modern egypt	capital of egypt
WebQTest-1891	where did the russian japanese war happen	russian japanese war location
WebQTest-188	where did bristol palin go to school	bristol palin school
WebQTest-683	what year was kenya moore crowned miss usa	miss usa kenya moore year
WebQTest-845	who are the virginia senators 2013	list of virginia state senators 2013
WebQTest-396	what college did sir isaac newton go to	isaac newton college
WebQTest-588	what wars did robert e lee served in	robert e lee wars served
WebQTest-410	what are the major cities in ukraine	major cities in ukraine
WebQTest-108	what was the book written by charles darwin	charles darwin book
WebQTest-1900	who played darth vader in the first movie	original darth vader actor
WebQTest-1854	who originally voiced lois griffin	lois griffin original voice actor
WebQTest-1490	what language is spoken in argentina	languages spoken in argentina
WebQTest-737	what is the name of the capital of belgium	capital of belgium
WebQTest-742	where did the gettysburg address	gettysburg address location
WebQTest-1590	what are the most popular religions in israel	most popular religions in israel
WebQTest-841	what is money called in italy	money used in italy
WebQTest-514	where is denmark situated	location of denmark
WebQTest-1701	what county is st paul minnesota in	st paul minnesota county
WebQTest-774	what kind of currency does the dominican republic have	currency used in the dominican republic
WebQTest-351	who owns the portland press herald	the portland press herald owner
WebQTest-792	when did roth ira originate	roth ira origin
WebQTest-1582	what time in china hong kong	china hong kong time
WebQTest-801	what kind of government is egypt	government type in egypt
WebQTest-104	where is jay leno from	jay leno origin
WebQTest-467	who played obi wan in episode 2	episode 2 obi wan actor
WebQTest-998	when was the last time knicks won the championship	knicks last championship won year
WebQTest-965	where did anne frank go to school	anne frank school
WebQTest-1713	what disease did abraham lincoln had	abraham lincoln disease
WebQTest-1423	what language did they speak in ghana	languages spoken in ghana
WebQTest-1572	what should i do today in san francisco	best things to see in san francisco
WebQTest-1365	what did john dalton study	john dalton field of study
WebQTest-1557	where do florida panthers play	florida panthers stadium
WebQTest-381	what shows are shot in new york	shows filmed in nyc
WebQTest-1263	what team is cristiano ronaldo play for	cristiano ronaldo team
WebQTest-1515	who is michael j fox parents	michael j fox parents
WebQTest-1090	where are boeing headquarters	boeing headquarters location
WebQTest-749	who was president in 1988 in the united states	president in 1988 united states
WebQTest-1115	what is lawton ok zip code	zip code for lawton ok
WebQTest-322	what has ian somerhalder acted in	ian somerhalder shows
WebQTest-1359	what did nicolas cage name his son	nicolas cage son
WebQTest-1618	what teams has manny ramirez played for	manny ramirez teams
WebQTest-418	what league are the indianapolis colts in	indianapolis colts league
WebQTest-195	what kind of guitar did george harrison use	george harrison guitar kind
WebQTest-1785	what was kim richards in	kim richards movies
WebQTest-526	what band was george clinton in	george clinton band
WebQTest-1628	what type government does mexico have	type of government in mexico
WebQTest-615	what were the names of henry viii 's three children	henry viii children
WebQTest-2021	what influenced john steinbeck to start writing	john steinbeck influences
WebQTest-833	what is the main language used in china	main language spoken in china
WebQTest-173	what countries are part of the baltic	list of baltic countries
WebQTest-999	when did celtics win the championship	celtics championship win years
WebQTest-1824	what type of currency do they use in spain	currency used in spain
WebQTest-1281	where did kate gosselin grew up	kate gosselin origin
WebQTest-1631	who is the texas state senator	texas state senator
WebQTest-620	where did kennedy 's inaugural address take place	kennedy inaugural address location
WebQTest-996	where do ireland play rugby union	ireland rugby union stadium
WebQTest-554	what money do they use in spain	money used in spain
WebQTest-1904	what 's there to see in atlanta	places to see in atlanta ga
WebQTest-1533	what planet did luke skywalker came from	luke skywalker planet
WebQTest-776	what sport is popular in italy	most popular sport in italy
WebQTest-72	what battles did stonewall jackson fight in	stonewall jackson battles
WebQTest-340	who is richard pryor son	richard pryor son
WebQTest-1199	what does kim kardashian work as	kim kardashian profession
WebQTest-1504	where was barack hussein obama sr born	barack hussein obama sr birthplace
WebQTest-1520	what language speak in brazil	language spoken in brazil
WebQTest-1508	when did bill clinton go to college	bill clinton college
WebQTest-665	what government does new zealand have	new zealand form of government
WebQTest-1036	what is the dominant language spoken in jamaica	dominant language in jamaica
WebQTest-100	what language is spoken in haiti today	languages spoken in haiti
WebQTest-770	what did steve mcnair died from	steve mcnair cause of death
WebQTest-1952	where was the prophet mohammed from	muhammad the prophet origin
WebQTest-68	who plays the voice of kitt in knight rider	kitt from knight rider voice actor
WebQTest-477	which airport to fly into in buenos aires	international airport in buenos aires
WebQTest-155	what year was george w bush elected	george w bush election year
WebQTest-1524	who invented islamic religion	origins of islamic religion
WebQTest-1178	where is tupac from originally	tupac shakur origin
WebQTest-1659	what is the zip code for walnut creek	zip code for walnut creek
WebQTest-758	who is the governor of indiana 2009	governor of indiana 2009
WebQTest-34	who did cam newton sign with	cam newton team
WebQTest-19	what is my timezone in louisiana	louisiana time zone right now
WebQTest-470	where does the zambezi river originate	origin of zambezi river
WebQTest-1435	who did kurt warner play 4	kurt warner team
WebQTest-1424	what form of government do we have in the philippines	government form in the philippines
WebQTest-1292	which barcelona airport is closest to the port	barcelona closest airport to port
WebQTest-1635	when did tony romo got drafted	tony romo draft year
WebQTest-1957	when did kaley cuoco join charmed	kaley cuoco join charmed year
WebQTest-1410	what did st. nicholas do in his life	st nicholas profession
WebQTest-1652	what language they speak in scotland	languages spoken in scotland
WebQTest-1910	where was shakespeare born at	shakespeare place of birth
WebQTest-9	who was richard nixon married to	richard nixon wife
WebQTest-659	what form of government is the uk	uk form of government
WebQTest-768	who owns volkswagen car company	volkswagen company owner
WebQTest-1770	what country does rafael nadal play for	rafael nadal national team
WebQTest-941	what is ella fitzgerald parents name	ella fitzgerald parents
WebQTest-1607	who won fedex cup 2012	fedex cup 2012 winner
WebQTest-693	what language do most people speak in afghanistan	languages spoken in afghanistan
WebQTest-1687	what movies has spike lee made	spike lee movie
WebQTest-1124	who played samantha stephens in bewitched	samantha actress on bewitched
WebQTest-1340	what is steve nash nationality	steve nash nationality
WebQTest-475	when was president john adams elected	john adams year elected
WebQTest-422	what happened in bosnia in the 90s	bosnia 1990s events
WebQTest-1630	what inspired michael jackson to become a singer	michael jackson influences
WebQTest-1882	what was franklin d roosevelt 's job before president	franklin d. roosevelt job before president
WebQTest-578	who was kobe bryant drafted by	kobe bryant drafted by
WebQTest-1772	who is the prime minister of spain 2011	prime minister of spain 2011
WebQTest-818	where was the ottoman empire based	ottoman empire location
WebQTest-592	when did shays rebellion start	shay's rebellion start year
WebQTest-777	where is the main headquarters of google	headquarters of google location
WebQTest-1781	who or what influenced albert einstein	things albert einstein influences
WebQTest-638	what languages are there in japan	languages in japan
WebQTest-1705	where was franz ferdinand from	franz ferdinand origin
WebQTest-1562	what countries constitute the eu	list of countries in the eu
WebQTest-1119	what is colorado technical university	colorado technical university
WebQTest-1166	when did we start war with iraq	war with iraq start year
WebQTest-1796	what city was michael jackson born in	michael jackson hometown
WebQTest-942	who is anne hathaway parents	anne hathaway parents
WebQTest-822	what did dr jack kevorkian do	dr. jack kevorkian profession
WebQTest-1251	which countries speak germanic languages	countries speaking germanic languages
WebQTest-1802	where are the timezones in the usa	time zones in the usa location
WebQTest-897	who is number 22 for the dallas cowboys	dallas cowboys number 22
WebQTest-12	who is governor of ohio 2011	governor of ohio 2011
WebQTest-728	what is the name of the speaker of the house of representatives now 2011	name speaker house representatives 2011
WebQTest-1146	who did johnny depp play in corpse bride	johnny depp character corpse bride
WebQTest-1017	who plays charlie in the santa clause movies	santa clause charlie actor
WebQTest-1768	what are the official languages of argentina	official languages of argentina
WebQTest-988	who is jacob latimore	jacob latimore
WebQTest-889	what country did benito mussolini govern	benito mussolini country
WebQTest-1138	where honduras in the world	honduras location
WebQTest-261	what is cindy sherman known for	cindy sherman profession
WebQTest-1797	who fought in the battle of vicksburg	battle of vicksburg parties
WebQTest-6	where is jamarcus russell from	jamarcus russell origin
WebQTest-191	where did drew brees go to college wikianswers	drew brees college
WebQTest-738	what kind of government does japan have now	japan form of government
WebQTest-1408	who is the current ohio state senator	ohio state current senator
WebQTest-179	what artistic movement did henri matisse belong to	henri matisse artistic movement
WebQTest-1203	who is president of israel	president of israel
WebQTest-450	what is the national flower of hawaii	national flower of hawaii
WebQTest-900	where did nat turner 1831 rebellion occur	nat turner rebellion location
WebQTest-1180	what sarah dessen books are movies	sarah dessen books made into movies
WebQTest-385	when did william mckinley died	william mckinley time of death
WebQTest-222	where is the seychelles on world map	seychelles location
WebQTest-1418	who is meredith gray married to in real life	meredith grey real life husband
WebQTest-1278	what are some major events in venezuela	current events in venezuela
WebQTest-549	what are the official languages of the eu	official languages of the eu
WebQTest-1714	who is vancouver canucks coach	vancouver canucks coach
WebQTest-119	who plays london tipton in suite life on deck	suite life on deck london tipton actor
WebQTest-1664	what form of currency does germany use	currency used in germany
WebQTest-1613	what language do they speak in malta	languages spoken in malta
WebQTest-515	where was teddy roosevelt 's house	teddy roosevelt house location
WebQTest-1367	where is glastonbury england	glastonbury, england location
WebQTest-1098	what kind of music did franz liszt compose	franz liszt music genre
WebQTest-892	what did miles davis died of	miles davis cause of death
WebQTest-2015	what type of government does argentina have today	type of government in argentina
WebQTest-1316	what was the name of benjamin franklin wife	benjamin franklin wife
WebQTest-1265	what was john tyler	john tyler
WebQTest-123	what all does google now do	google products now
WebQTest-564	what is arkansas state capitol	arkansas state capitol
WebQTest-1238	who was the artist of mickey mouse	mickey mouse artist
WebQTest-1481	what city is the university of oregon state in	universities of oregon state city
WebQTest-508	what is the best currency to take to turkey	best currency to take to turkey
WebQTest-213	who did scarlett johansson date	scarlett johansson dating
WebQTest-739	what pieces of music did claude debussy compose	claude debussy music
WebQTest-741	who plays caesar flickerman in the hunger games	caesar flickerman actor in the hunger games
WebQTest-1682	who did ben stiller date	ben stiller dating
WebQTest-1992	which island is kailua on	kailua which island
WebQTest-1354	who is judy garland father	judy garland father
WebQTest-393	what are the two official languages of paraguay	official languages of paraguay
WebQTest-150	what language does cuba speak	languages spoken in cuba
WebQTest-1806	what position did lebron james play	lebron james position
WebQTest-497	who was the father of king george vi	king george vi father
WebQTest-1228	where did the greek alphabet come from	greek alphabet origin
WebQTest-1663	what music did louis armstrong play	louis armstrong music genre
WebQTest-1442	what currency shall i take to croatia	currency for croatia
WebQTest-20	what did st augustine do	st augustine profession
WebQTest-1875	what type of political system is brazil	brazil political system
WebQTest-958	what are some famous people from el salvador	famous people from el salvador
WebQTest-1097	where did michelle obama graduated from	michelle obama education
WebQTest-271	where did mitt romney 's parents come from	mitt romney parents origin
WebQTest-1215	who was stephen r covey	stephen r. covey
WebQTest-313	who does albert pujols play for 2012	albert pujols team 2012
WebQTest-1943	who founded the afl	afl founder
WebQTest-1637	what are the catholic holy days	catholic holy days
WebQTest-706	where did troy aikman play football	troy aikman teams
WebQTest-1231	where is chris paul from	chris paul origin
WebQTest-379	what year does hitler die	hitler death year
WebQTest-1210	what is the name of the national anthem of canada ( 2 words )	name of canada national anthem
WebQTest-1541	what type of music did antonio vivaldi play	antonio vivaldi music genre
WebQTest-304	what is jamie oliver children names	jamie oliver children
WebQTest-744	who was tupac signed to	tupac record label
WebQTest-209	where is laos in world map	laos location
WebQTest-821	what did pamela courson die from	pamela courson cause of death
WebQTest-257	who was the soviet leader during world war ii	soviet leader during ww2
WebQTest-194	where did the iroquois indians come from	origin of iroquois indians
WebQTest-1757	what did michael crabtree do	michael crabtree profession
WebQTest-220	what language turkey people speak	turkey language
WebQTest-887	what high school did maya angelou go to	maya angelou high school
WebQTest-2027	what team did david beckham play for before la galaxy	david beckham team before la galaxy
WebQTest-597	what style of music does john mayer play	john mayer genre
WebQTest-1486	what school did mark zuckerberg attend	mark zuckerberg school
WebQTest-212	which states does the colorado river run through	colorado river states
WebQTest-1436	who is dirk nowitzki wife	dirk nowitzki wife
WebQTest-972	what team did jackie robinson	jackie robinson team
WebQTest-85	who are the colorado representatives	colorado us representatives
WebQTest-1200	where did the mississippi river end	mouth of the mississippi river
WebQTest-1884	what degrees did barack obama get	barack obama degrees
WebQTest-576	what are the 7 countries that are part of central america	list of central american countries
WebQTest-633	what is claire danes famous for	claire danes career
WebQTest-1014	where did kim kardashian come from	kim kardashian origin
WebQTest-1909	what is spoken in czech republic	czech republic language spoken
WebQTest-1409	what are the major languages spoken in the united kingdom	languages spoken in the uk
WebQTest-112	what was robert burns	robert burns profession
WebQTest-773	where is the sony ericsson company	sony ericsson company location
WebQTest-970	where was caesar when he was stabbed	julius caesar place stabbed
WebQTest-105	what language do people from thailand speak	languages spoken in thailand
WebQTest-448	what type of government system does italy have	type of government in italy
WebQTest-1327	where is shakira from	shakira origin
WebQTest-1979	who is number 22 on miami dolphins	miami dolphins number 22
WebQTest-1896	what form of government does the united states have	type of government in usa
WebQTest-129	what was lucille ball	lucille ball profession
WebQTest-1655	where are ike and tina turner 's children	ike and tina turner children location
WebQTest-336	what currency should you take to morocco	currency in morocco
WebQTest-1321	where did the gallipoli war take place	gallipoli war location
WebQTest-1548	where did antoine lavoisier die	antoine lavoisier place of death
WebQTest-1453	who is nick lachey married to	nick lachey wife
WebQTest-1425	what colleges did mitt romney attend	mitt romney colleges
WebQTest-1331	who is my state senator arizona	arizona state senator
WebQTest-670	what kind of language does egypt speak	language spoken in egypt
WebQTest-590	who is in charge of libya now	libya current leader
WebQTest-1915	where did harry s truman go to school	harry s truman school
WebQTest-936	where were greek temples built	ancient greek temples location
WebQTest-1391	who is the leader of libya 2011	leader of libya 2011
WebQTest-582	what did galileo do to become famous	galileo famous for
WebQTest-1947	what currency do they use in switzerland	currency in switzerland today
WebQTest-1885	what does god shiva represent	shiva the god represents
WebQTest-1197	what language do people speak in brazil	languages spoken in brazil
WebQTest-1756	what languages do people speak in spain	languages spoken in spain
WebQTest-550	what is ryan seacrest radio show	ryan seacrest radio show
WebQTest-1306	what kind of government does iran have after 1979	iran type of government after 1979
WebQTest-1819	what religion does canada follow	canada's religion
WebQTest-1015	what town did justin bieber grew up in	justin bieber birthplace
WebQTest-848	where are the nordic countries	the nordic countries location
WebQTest-141	who is gimli 's father in the hobbit	the hobbit gimli father
WebQTest-1137	where is the illinois river on a map	illinois river map location
WebQTest-255	where obama went to school	barack obama schooling
WebQTest-1500	where is olympic national park located	olympic national park location
WebQTest-1277	where is tennessee river	tennessee river location
WebQTest-1487	where does kate middleton live 2012	kate middleton location 2012
WebQTest-1489	what character did billy d williams play in star wars	star wars billy d williams character
WebQTest-1319	who has pudge rodriguez played for	pudge rodriguez teams
WebQTest-671	who are the senators of hawaii 2012	senators of hawaii 2012
WebQTest-654	what are egyptian money called	currency in egypt
WebQTest-1977	where did crabtree go to college	crabtree college
WebQTest-1543	what is samuel langhorne clemens well known for	samuel langhorne clemens famous for
WebQTest-1737	what movies has liam hemsworth played in	liam hemsworth movies
WebQTest-1001	what country is nicki minaj from	nicki minaj nationality
WebQTest-688	what kind of language do they speak in iran	language spoken in iran
WebQTest-1565	where does houston dynamo play	houston dynamo stadium
WebQTest-1370	where did thomas hobbes live	thomas hobbes location
WebQTest-1493	what school did wilfred owen go to	wilfred owen school
WebQTest-61	what are the religions practiced in indonesia	religions in malaysia
WebQTest-1445	what tv series did mark harmon star in	tv shows starring mark harmon
WebQTest-1525	who were we fighting in the gulf war	gulf war parties
WebQTest-713	what county is st. louis park in	st. louis park county
WebQTest-605	what degrees did obama get in college	barack obama college degrees
WebQTest-1116	what is the capital city of spain wiki answers	capital city of spain
WebQTest-54	what country did adolf hitler control	adolf hitler country
WebQTest-1471	what famous people came from delaware	famous people from delaware
WebQTest-798	what states share a border with tennessee	states bordering tennessee
WebQTest-1569	what jamaican money called	jamaican currency
WebQTest-1305	what awards did marilyn monroe won	marilyn monroe accomplishments
WebQTest-2018	what did jack london do for a living	jack london profession
WebQTest-1384	what is the predominant religion in israel	religion of israel
WebQTest-270	what kind of monarchy does japan have	japan monarchy type
WebQTest-1683	what is the most common language in norway	language spoken in norway
WebQTest-84	what type of music did john lennon sing	john lennon music genre
WebQTest-1083	where president obama was born	obama place of birth
WebQTest-2019	who did morgan freeman marry	morgan freeman wife
WebQTest-1938	where did robin williams get married	robin williams marriage location
WebQTest-466	what language brazil speak	native language of brazil
WebQTest-1309	what art did wassily kandinsky do	wassily kandinsky art type
WebQTest-1275	what does helen flanagan do	helen flanagan profession
WebQTest-1027	where do the blackhawks play	blackhawks stadium
WebQTest-295	what type of government does germany have now	type of government in germany
WebQTest-1289	what type of music did mozart composed	mozart music genre
WebQTest-847	what countries are members of the security council	security council countries
WebQTest-440	where is jason mraz from	jason mraz origin
WebQTest-1151	where did charles darwin and his wife live	charles darwin and wife lived where
WebQTest-677	after how many years are the olympic games held	olympic games frequency
WebQTest-1686	who is the governor of arizona 2009	governor of arizona 2009
WebQTest-1695	when did truman become president	truman elected year
WebQTest-570	what is william taft famous for	william taft accomplishments
WebQTest-658	who wrote the gospel according to john	gospel according to john writer
WebQTest-91	what is the name of the san francisco newspaper	san francisco newspaper
WebQTest-211	what countries are near italy	countries near italy
WebQTest-1044	who did cristiano ronaldo play for in 2010	cristiano ronaldo team 2010
WebQTest-1843	what did the blackfoot indians speak	blackfoot indian language
WebQTest-501	what has ashley greene been in	ashley greene movies
WebQTest-298	what year did the orioles go to the world series	orioles world series appearances
WebQTest-1899	who was william mckinley married to	william mckinley wife
WebQTest-402	what does joey jordison play in slipknot	joey jordison role in slipknot
WebQTest-316	what did shakespeare become famous for	shakespeare accomplishments
WebQTest-276	where was mission san rafael located	mission san rafael location
WebQTest-785	who does michael keaton play in cars	michael keaton character in cars
WebQTest-44	what is the state flower of arizona	arizona state flower
WebQTest-149	what do portuguese people speak	portugese spoken language
WebQTest-1040	what kind of language does colombia speak	language spoken in colombia
WebQTest-1724	when did arsenal won the league	last time arsenal won the league
WebQTest-1721	what language does peru speak	languages spoken in peru
WebQTest-932	what year did super mario bros 2 come out	super mario bros 2 release year
WebQTest-616	what was queen elizabeth ii childhood nickname	queen elizabeth ii childhood nickname
WebQTest-234	what countries does the panama canal go through	panama canal countries
WebQTest-1750	what city does paul ryan live in	paul ryan lives in
WebQTest-987	what does barbara bush do for work	barbara bush profession
WebQTest-796	what did thomas malthus do	thomas malthus profession
WebQTest-106	who did armie hammer play in the social network	armie hammer character in the social network
WebQTest-281	what type of sports do japanese play	most popular sports in japan
WebQTest-95	what was the title of the book charles darwin wrote	charles darwin book title
WebQTest-1398	what movies did joan crawford play in	joan crawford movies
WebQTest-1902	what year was hitler was born	adolf hitler birth year
WebQTest-2010	what degrees does romney have	romney degrees
WebQTest-875	where did hugo chavez go to school	hugo chavez school
WebQTest-289	when do world war ii end	world war ii end date
WebQTest-881	what movies does nick cannon play in	nick cannon movies
WebQTest-1564	what did bobby darin die of	bobby darin death cause
WebQTest-291	where did morgan freeman graduate	morgan freeman college
WebQTest-145	what college did albert einstein go to	albert einstein college
WebQTest-142	who developed the tcp ip reference model	tcp ip reference model creator
WebQTest-1586	who was queen isabella 's mother	queen isabella mother
WebQTest-1667	who were the children of king solomon	king solomon children
WebQTest-176	who is emma stone father	emma stone father
WebQTest-524	where was the first gulf war fought	the first gulf war location
WebQTest-978	what book did benjamin franklin published	benjamin franklin book
WebQTest-1800	what year was first world series	first world series year
WebQTest-877	what is the name of sonia gandhi daughter	sonia gandhi daughter
WebQTest-482	who plays blaine in batman	batman blaine actor
WebQTest-629	what company does nike own	companies owned by nike
WebQTest-1657	when did shaq come into the nba	shaq first year in the nba
